144,147,147,134,145,135,127,139,136,145,124,136,139,140,132,144,148,145,129,113,148,145,128,112,112,135
28,28,25,29,33,27,28,28,31,37,32,27,26,36,32,35,28,29,34,34,30,27,30,32,32,25
220,216,215,220,217,220,219,215,216,215,216,216,213,213,215,217,217,214,217,213,216,215,212,214,216,212
132,128,119,118,128,119,117,121,129,135,117,124,135,145,135,129,137,145,139,132,137,136,133,126,123,135
134,136,135,132,129,130,132,132,131,125,127,133,131,132,130,133,129,133,135,138,135,127,129,135,139,130
26,25,26,25,26,27,28,27,28,24,28,29,27,29,25,30,29,30,26,24,28,29,29,30,28,27
34,28,29,28,31,32,29,33,29,30,30,29,31,36,31,35,29,33,34,34,31,31,30,31,31,30
136,135,138,129,122,147,138,141,127,121,148,142,138,128,118,138,141,140,129,118,137,141,139,128,117,137
32,36,38,32,36,36,43,43,40,41,40,43,39,39,37,36,34,38,42,37,35,32,36,44,36,38
91,84,87,90,93,99,98,92,84,89,107,107,98,94,89,97,102,95,91,91,90,92,94,95,96,97
236,234,234,235,232,236,234,234,236,232,234,233,235,235,235,238,237,235,237,233,235,236,236,238,237,232
120,119,115,110,112,118,114,116,110,118,112,113,114,113,115,119,114,117,111,113,122,117,113,110,115,113
188,189,184,174,168,190,191,188,175,165,195,194,192,177,165,198,195,192,183,174,195,190,190,189,182,192
226,220,210,208,226,228,228,231,228,234,143,145,142,144,149,116,112,103,101,111,228,226,172,125,196,142
233,234,234,234,234,234,234,234,234,234,234,234,233,233,233,234,234,234,233,233,233,233,232,232,231,233
154,129,133,171,207,173,136,134,170,188,238,214,211,227,228,236,223,218,235,236,168,140,140,175,182,211
111,111,105,105,107,108,108,112,111,112,108,108,119,114,111,112,113,117,113,111,112,115,111,112,115,119
237,237,235,238,242,237,236,236,238,242,233,232,234,238,240,233,234,233,235,239,234,234,233,235,240,234
8,10,11,12,12,9,11,10,10,12,10,13,11,11,13,10,13,11,11,12,9,10,10,10,10,11
29,27,26,27,28,28,27,25,26,27,26,27,28,28,27,29,29,28,28,27,26,26,26,26,26,28
103,118,131,88,53,125,148,145,128,67,137,142,145,143,91,135,132,148,146,132,126,122,133,141,140,145
95,99,142,195,205,128,150,204,213,206,118,118,159,165,138,92,82,79,71,77,111,109,98,128,153,159
236,236,236,236,237,235,236,237,237,237,235,236,237,237,236,235,236,236,236,235,236,236,236,236,236,237
99,98,100,103,100,103,104,104,101,92,103,105,102,93,83,102,98,94,88,84,104,95,91,94,96,102
89,86,87,92,97,92,92,93,95,100,97,99,99,96,97,97,99,101,99,98,95,95,99,100,101,99
94,101,101,98,101,90,102,110,105,110,83,91,104,109,113,83,90,101,105,109,90,94,101,102,103,104
197,197,196,196,196,197,197,196,196,197,196,197,198,198,198,196,197,197,196,195,196,197,198,197,196,198
159,160,129,86,73,162,163,162,126,94,130,164,168,154,125,90,139,159,161,142,86,115,133,124,136,168
42,41,35,34,36,34,35,42,43,39,42,50,49,43,45,48,70,64,61,81,47,75,85,95,107,49
51,28,28,60,111,82,46,26,41,99,97,74,33,31,82,94,82,37,33,55,86,81,57,41,64,33
61,63,47,39,31,81,101,94,67,44,124,134,121,85,55,137,141,133,106,79,136,137,134,116,88,121
63,96,87,84,83,104,103,88,85,83,112,112,99,85,90,103,106,103,95,101,101,107,110,110,108,99
112,111,116,135,144,113,114,119,130,138,112,122,128,128,127,112,127,129,128,123,115,111,129,133,128,128
40,40,37,39,58,59,51,44,49,86,95,88,84,91,115,108,127,126,129,115,109,131,138,136,104,84
39,40,41,40,39,38,40,40,40,40,38,39,39,40,42,38,38,39,41,44,40,39,39,41,43,78
70,69,69,71,72,70,69,69,71,72,70,70,70,70,71,70,70,69,70,70,70,69,69,71,70,140
122,122,123,123,122,122,122,123,123,123,122,123,123,123,123,123,122,123,125,124,125,125,123,124,125,246
53,52,54,54,50,53,56,55,54,52,48,53,55,54,51,44,49,53,52,49,41,45,49,49,48,110
52,52,52,52,53,50,50,50,51,52,48,47,47,48,48,48,47,46,46,46,50,49,46,44,45,95
95,94,93,94,96,94,93,93,93,94,95,93,93,94,93,96,95,95,96,95,97,97,96,97,97,187
47,44,42,45,42,46,44,44,41,37,44,43,43,38,35,45,42,39,38,37,44,41,39,41,40,87
82,84,85,84,81,81,83,82,78,77,77,79,76,71,71,74,71,69,70,69,71,68,65,67,66,153
58,60,60,53,51,58,61,64,57,52,57,57,62,57,57,68,59,65,59,56,87,73,63,59,46,125
58,59,61,61,61,58,58,58,59,61,58,57,55,56,58,58,57,55,55,57,58,56,55,55,56,111
36,35,35,35,31,36,36,35,34,31,40,42,40,36,30,43,43,40,35,30,42,43,42,38,33,80
71,73,71,69,70,70,72,72,70,71,68,71,74,73,73,69,72,72,71,72,71,72,69,69,72,149
43,42,42,43,42,44,43,43,43,42,44,43,43,44,42,43,42,44,44,43,42,42,44,45,44,87
68,62,49,49,48,56,55,51,49,50,31,34,45,49,51,26,30,46,49,49,28,38,49,49,43,90
81,78,75,58,46,87,88,88,72,49,89,91,90,79,52,90,89,88,80,52,90,88,90,81,53,181
6,6,6,6,6,7,7,7,6,6,7,8,6,6,6,8,7,7,7,7,7,6,5,6,6,13
46,39,35,36,35,46,36,32,31,32,38,34,32,31,32,32,33,31,31,36,34,35,34,34,39,65
45,61,65,64,61,50,60,61,55,48,58,54,51,47,43,58,55,51,48,47,56,61,53,48,50,103
86,88,89,87,88,87,90,88,88,89,88,89,87,88,88,88,88,88,88,88,88,87,88,88,88,175
95,96,97,96,95,95,96,96,95,94,95,96,96,97,97,95,95,95,97,98,96,95,94,96,96,192
61,60,64,65,66,53,61,65,66,66,49,51,58,58,60,49,49,50,50,55,51,49,48,53,58,117
89,91,88,88,90,90,92,88,89,92,90,92,90,90,91,90,91,90,90,88,88,89,91,90,87,180
84,84,88,88,87,84,83,86,85,88,85,89,87,86,92,88,91,92,94,90,80,88,89,90,92,85
59,61,60,65,69,61,65,59,62,67,63,58,54,58,68,64,60,62,66,67,69,67,59,63,68,54
62,66,67,62,64,67,66,64,63,61,67,64,61,62,66,64,62,58,58,64,67,66,59,61,62,59
73,62,62,64,68,76,69,69,74,78,73,79,82,77,75,74,82,81,78,69,79,81,76,77,70,78
110,114,116,114,115,111,111,119,118,117,116,122,120,119,120,119,121,119,118,118,116,117,120,117,114,117
152,151,155,165,169,148,149,156,161,170,147,150,158,169,172,147,155,164,168,173,150,159,161,167,170,157
72,71,68,68,70,70,72,71,69,67,68,69,70,71,68,71,69,67,72,71,68,70,67,70,69,69
8,8,5,6,8,8,4,5,6,7,5,6,6,5,7,8,7,5,7,8,6,6,8,6,7,5
154,155,154,147,151,155,157,154,152,154,165,160,158,151,155,163,163,156,154,154,161,158,161,158,159,155
43,45,46,43,42,42,41,43,42,44,42,44,44,44,43,44,42,44,44,44,43,42,43,44,41,41
94,97,91,97,108,85,94,94,99,105,87,91,96,102,97,86,91,87,89,93,85,91,90,87,86,93
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,243
7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,14
36,36,35,35,36,36,36,35,36,36,36,35,35,35,37,35,35,35,34,35,36,36,35,33,33,70
22,24,24,22,23,24,25,24,23,24,24,25,25,25,25,23,24,25,25,24,23,23,25,25,24,51
56,54,54,55,54,55,54,55,55,54,54,55,57,57,56,54,56,57,56,57,55,56,55,54,54,115
41,42,43,43,42,39,42,45,44,43,42,43,45,44,43,43,44,45,43,42,42,42,43,42,41,90
50,50,51,50,49,51,52,54,52,49,53,52,52,52,52,55,54,53,53,53,57,56,55,55,56,105
55,56,56,56,56,55,55,54,55,55,55,54,54,54,55,54,55,54,55,54,54,56,56,54,54,108
13,12,12,13,13,12,12,12,12,13,14,13,13,13,12,14,14,14,14,12,14,14,15,14,12,27
105,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,105,104,103,103,104,104,104,103,103,208
39,40,40,41,41,40,39,39,40,40,42,41,40,40,40,47,44,42,41,42,51,50,47,46,45,80
89,90,92,94,93,89,90,91,92,93,91,91,90,89,91,92,91,90,88,90,91,90,91,91,90,181
98,98,98,98,99,98,98,98,98,99,99,98,99,101,100,99,98,99,100,100,99,98,99,100,99,199
30,30,31,34,36,31,30,31,33,35,32,32,32,33,35,33,33,32,33,35,36,34,33,32,33,64
103,101,101,101,100,102,103,103,101,100,102,103,103,102,101,101,102,102,102,102,102,103,103,103,103,206
99,100,98,99,99,99,100,98,99,100,99,100,99,100,100,99,99,100,100,99,98,98,100,100,99,199
45,47,52,51,41,59,59,63,63,55,64,65,69,65,58,66,66,67,66,57,65,65,66,66,58,138
91,91,92,92,90,90,89,90,91,90,87,87,89,91,91,85,86,90,93,91,85,86,91,93,91,179
43,43,43,41,42,41,41,42,42,43,41,42,43,42,42,43,43,43,41,41,43,42,42,42,43,87
101,102,101,99,99,102,102,101,100,99,102,102,101,100,100,101,101,101,102,102,100,100,101,103,103,202
5,4,4,4,4,5,5,6,6,5,5,5,6,6,5,5,5,5,5,5,5,6,5,5,5,12
37,36,32,30,28,37,37,34,30,27,37,37,34,29,26,36,36,33,29,28,36,36,34,30,28,68
99,95,91,89,96,90,89,89,91,99,81,81,82,84,90,86,85,84,81,83,95,97,97,94,86,82
70,72,68,68,69,64,69,69,71,70,60,64,67,73,72,64,66,69,72,67,63,62,63,60,53,67
156,163,168,168,170,164,168,166,164,171,175,175,176,174,174,186,184,185,185,179,183,183,184,185,183,176
91,94,95,96,97,91,94,93,97,98,91,90,94,95,95,92,92,94,95,95,93,95,96,94,93,94
247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,247,247,247,247,247,247,247
13,12,11,10,11,9,13,13,9,10,8,13,14,10,11,8,11,13,10,12,10,11,11,10,12,14
116,97,69,43,17,53,33,24,15,11,18,13,9,10,7,9,9,7,7,9,9,8,11,9,9,9
100,104,107,106,106,86,89,98,104,105,87,86,88,91,94,96,95,92,88,86,102,103,103,97,91,88
115,126,137,136,140,109,121,135,134,132,116,128,137,131,128,123,130,136,130,125,127,129,133,132,127,137
85,90,88,71,50,81,90,91,62,44,88,94,89,69,42,90,96,93,75,43,93,96,96,81,43,89
224,226,225,218,212,227,230,229,223,219,224,227,229,226,224,218,223,227,226,225,217,221,227,226,225,229
129,129,129,129,129,129,129,129,128,128,129,130,130,129,129,129,130,130,130,131,129,129,130,130,131,130
203,205,207,208,209,202,205,207,208,208,201,204,206,207,207,200,203,205,207,207,198,202,204,205,206,208
159,159,159,159,159,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
36,35,35,35,35,36,35,35,35,35,35,35,34,34,34,35,35,34,34,34,36,35,35,34,34,33
160,159,159,160,160,159,159,159,160,161,159,159,160,160,161,160,160,161,161,161,161,161,161,160,160,160
155,155,154,154,154,155,155,154,154,154,155,155,154,154,154,155,155,155,155,154,155,156,156,156,155,153
131,138,141,143,143,131,137,141,142,143,131,137,141,142,143,132,137,141,142,143,132,137,141,143,143,141
154,154,153,153,153,154,154,153,152,152,154,154,153,152,152,154,154,153,152,151,153,153,153,152,151,153
90,90,90,90,90,91,90,90,90,91,92,91,90,90,91,92,91,90,89,90,91,90,89,88,88,90
234,234,235,237,239,235,235,236,238,240,237,237,239,240,240,239,240,240,241,240,240,240,241,241,240,239
152,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,152,152,153,154,154,153
97,99,103,103,104,99,99,101,102,105,103,100,104,107,112,108,107,107,107,107,108,110,106,101,101,100
34,36,32,38,30,34,37,30,34,26,27,27,30,34,32,25,26,31,33,30,26,29,29,27,25,29
147,149,152,152,146,149,150,148,152,146,149,149,149,148,143,149,150,146,145,142,149,144,145,146,144,149
89,93,96,95,92,88,96,93,91,91,85,87,89,87,94,85,86,88,92,93,86,87,84,86,93,88
206,208,205,205,202,204,208,204,208,206,206,204,205,206,205,205,206,203,203,205,207,206,203,205,206,202
10,7,7,5,4,7,6,9,8,6,9,7,6,7,4,10,8,9,6,4,10,6,9,6,6,6
124,122,123,124,119,124,118,115,120,123,123,120,122,125,126,121,124,124,129,129,124,126,123,128,131,119
121,124,127,130,127,119,119,126,131,126,123,123,124,125,128,128,123,123,125,125,126,125,121,121,122,120
92,94,91,95,94,92,94,96,101,92,88,94,101,102,97,93,96,97,98,103,101,96,97,103,103,97
172,170,169,170,168,167,165,168,170,165,165,169,169,169,168,165,166,173,169,170,167,169,168,170,169,169
16,15,15,12,12,17,14,15,13,14,13,16,13,13,12,16,13,11,13,12,17,12,13,12,14,11
16,16,17,18,18,17,17,17,18,17,16,17,17,16,17,16,17,17,17,17,16,17,17,17,18,34
16,16,16,15,15,16,16,15,16,16,15,15,15,15,15,15,16,16,15,15,16,16,16,16,16,31
53,53,53,55,58,59,58,59,60,62,65,64,64,65,65,67,67,67,68,65,69,68,68,68,67,129
29,28,26,25,25,29,28,26,25,24,27,27,25,24,23,25,26,25,23,22,24,25,25,23,22,51
93,93,93,93,93,93,93,94,94,94,87,89,91,92,93,53,58,66,74,80,26,28,30,34,39,182
98,98,98,97,97,98,99,99,98,98,99,99,99,98,98,99,99,98,97,97,100,100,99,98,97,198
48,48,48,46,41,47,44,44,46,45,46,44,42,45,47,46,47,46,46,47,46,47,46,46,44,85
74,74,73,72,73,74,74,74,73,73,74,75,74,74,74,74,75,74,73,74,74,74,74,73,73,149
42,45,45,44,43,44,45,44,44,44,47,47,44,44,45,45,45,44,44,44,43,43,43,43,42,89
50,50,50,50,50,50,48,48,48,49,50,48,47,48,48,50,49,48,49,49,49,49,48,50,49,95
62,60,61,63,65,60,60,63,65,64,62,62,65,65,62,66,65,66,65,63,65,66,66,66,65,130
168,141,157,160,166,160,122,161,174,173,151,80,88,142,166,119,85,53,51,81,69,88,81,31,19,85
205,201,193,179,137,206,199,194,164,109,196,198,174,121,97,194,196,159,99,94,194,201,149,94,92,172
137,150,154,162,170,187,183,180,182,178,186,182,178,171,169,177,171,161,167,141,177,150,146,165,119,175
28,57,98,115,115,25,29,32,56,78,38,25,12,16,25,42,25,12,10,14,43,27,14,13,15,12
214,215,216,206,203,215,218,209,197,193,203,210,212,184,175,171,195,194,153,117,159,178,155,94,75,208
189,186,111,26,21,187,186,155,69,15,125,110,153,144,39,87,77,159,196,54,147,137,189,199,117,150
222,228,226,233,231,221,229,225,232,228,211,227,226,224,224,204,219,223,219,218,206,219,221,216,208,226
179,184,174,158,89,186,177,179,149,97,180,165,140,104,90,105,98,80,70,75,51,87,90,73,77,138
57,54,52,54,51,56,56,51,51,53,53,57,56,60,57,31,34,42,50,52,9,10,11,11,15,56
126,133,131,60,27,115,122,109,53,31,101,106,87,42,32,94,88,69,41,39,69,66,55,35,31,87
145,188,194,188,181,189,196,192,182,120,195,186,184,143,87,186,173,170,151,126,185,137,137,167,171,183
115,117,118,115,111,107,106,108,109,106,94,90,93,99,100,80,75,78,86,93,74,68,70,79,88,96
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143
86,80,72,64,57,86,78,70,64,59,82,78,75,73,73,86,89,93,96,99,100,110,118,122,124,40
189,189,189,188,189,190,189,189,189,189,190,190,189,189,189,189,189,189,189,189,189,188,188,189,189,191
121,127,120,105,88,109,115,111,99,82,95,101,101,93,80,85,89,91,86,79,80,80,78,76,76,120
155,155,155,155,155,154,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,218,217,217,217,218,218,218
184,185,185,185,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
79,82,85,87,88,99,102,103,103,103,114,116,116,115,113,116,115,115,114,113,101,99,99,100,102,137
67,71,85,106,125,63,75,94,114,127,61,76,97,115,124,56,71,91,109,116,48,62,80,97,104,133
70,75,81,84,85,69,74,79,83,84,71,75,80,84,85,75,79,84,87,86,80,85,90,92,89,84
115,117,120,121,120,114,116,120,120,119,118,118,119,118,117,122,122,121,118,115,120,121,121,118,113,121
98,97,96,97,97,94,95,94,94,95,84,86,87,88,90,74,76,78,80,81,69,70,71,73,74,88
64,63,61,58,57,61,60,60,58,56,58,58,59,57,55,59,59,58,56,55,60,59,57,55,55,60
66,68,73,73,70,63,64,69,70,69,63,64,68,69,68,63,65,69,69,68,64,65,67,68,68,70
129,129,131,131,129,129,128,130,132,131,129,130,131,132,132,132,133,133,133,132,133,133,132,133,133,129
148,148,148,149,149,149,149,149,149,149,150,150,149,148,149,150,150,149,148,148,148,148,149,148,148,149
106,108,109,109,108,106,108,109,110,109,107,108,108,109,110,106,107,107,107,107,105,106,105,104,104,108
113,113,114,116,118,114,113,114,117,119,115,114,114,116,119,116,115,115,117,120,116,116,117,119,121,112
47,43,42,48,54,42,40,43,50,56,43,39,42,51,55,44,39,42,51,56,38,38,43,54,59,41
177,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,177,177,177,176,177
102,102,101,100,100,101,101,100,100,99,100,100,100,100,100,98,99,101,101,102,97,99,101,101,101,101
42,47,51,59,63,41,45,48,56,57,46,45,49,52,53,50,52,53,56,56,58,58,58,59,59,46
69,67,61,61,61,71,66,61,59,58,65,67,65,60,58,67,65,65,64,62,64,64,65,65,61,62
71,66,65,63,66,77,74,67,70,69,76,75,72,69,69,75,74,72,71,68,77,72,71,72,70,69
103,106,109,112,115,106,108,112,111,118,105,104,109,109,112,96,98,98,105,109,95,92,94,94,99,105
207,208,206,204,208,207,209,205,204,207,205,207,207,205,204,205,206,204,204,208,207,205,208,208,204,205
57,60,64,68,68,58,56,57,61,64,53,53,51,54,53,51,51,48,47,44,51,47,47,45,41,51
128,128,125,127,123,130,126,126,124,126,124,127,128,128,127,128,129,126,130,127,127,128,132,129,128,124
67,68,67,68,68,65,67,68,64,69,63,63,63,60,65,59,56,58,61,60,61,59,56,56,60,59
211,214,214,214,212,214,213,213,213,214,214,210,212,214,212,211,211,213,214,211,214,213,209,210,215,211
50,66,80,87,82,55,66,78,84,83,58,71,78,81,80,62,67,72,77,78,66,65,67,73,72,77
118,119,125,127,126,118,124,122,127,129,118,122,120,127,128,121,121,121,125,126,123,121,124,121,122,120
33,33,32,33,34,35,34,34,35,35,33,33,34,35,36,30,30,32,35,36,26,27,32,36,37,34
195,195,195,195,194,195,195,195,195,195,194,194,195,195,194,193,193,193,193,193,192,192,192,192,192,196
64,49,36,29,26,71,60,45,33,26,73,69,57,40,28,75,77,67,49,32,77,81,75,59,40,59
202,202,202,201,202,202,202,201,202,202,202,202,201,201,202,202,202,201,202,202,202,202,202,202,202,201
196,196,196,196,196,196,196,196,195,195,196,196,196,195,195,196,195,195,195,194,195,194,194,194,194,196
224,223,223,223,223,224,224,223,223,223,224,224,223,222,222,223,223,222,222,222,223,222,222,222,222,223
9,10,10,11,11,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
54,51,49,50,53,48,45,44,45,47,45,44,44,45,45,47,47,47,48,47,54,54,54,54,53,43
71,67,66,68,72,68,65,63,65,69,66,64,63,65,67,64,65,66,68,67,61,66,71,73,71,62
53,60,59,53,44,44,51,52,48,39,31,36,38,37,31,21,24,26,26,25,19,18,20,22,23,38
195,195,195,195,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,195,194
149,150,150,150,153,153,153,149,151,152,150,153,150,148,151,151,150,148,150,148,152,148,148,148,147,149
54,55,53,57,57,56,52,52,56,53,53,52,56,56,55,54,54,55,56,53,55,57,56,56,57,52
210,212,214,214,215,211,213,211,212,214,213,211,212,211,212,211,213,211,212,214,214,213,214,214,212,211
143,143,143,147,143,143,141,144,145,144,142,145,145,142,142,142,141,141,139,139,142,143,140,143,143,141
179,180,179,178,177,177,177,178,175,174,179,178,175,176,177,175,176,177,177,175,177,178,176,178,175,173
204,207,206,205,207,207,207,206,208,206,207,205,208,207,206,203,203,205,205,207,204,207,207,207,205,204
78,79,83,82,87,81,80,81,83,85,81,83,84,81,80,84,85,81,78,76,81,79,81,78,78,81
154,153,154,155,151,151,154,154,155,156,153,151,156,156,155,153,154,153,155,154,156,154,155,154,152,152
148,146,146,145,145,147,148,147,147,146,151,152,150,147,145,148,150,148,148,144,149,148,148,150,147,147
103,103,100,98,98,102,103,98,101,99,101,99,102,102,102,98,100,98,99,104,98,97,101,101,103,98
84,87,87,87,85,84,87,85,88,85,85,86,83,87,86,83,85,85,83,87,87,84,84,85,86,82
85,86,86,86,86,85,86,86,86,86,85,86,86,86,86,85,86,86,86,86,85,86,86,86,86,173
105,105,105,105,105,106,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,212
78,78,79,80,80,77,78,79,80,80,78,79,79,80,80,79,79,80,80,79,80,80,80,80,79,159
82,82,83,83,83,82,82,83,84,84,82,82,83,84,84,82,82,83,84,85,82,82,83,84,84,166
75,75,75,75,74,74,74,75,75,75,73,73,74,75,75,73,73,73,74,75,72,72,72,74,75,148
54,52,52,53,54,53,52,52,52,53,52,51,51,52,56,51,51,52,54,61,50,51,53,58,68,103
85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,172
77,75,74,74,75,76,75,74,74,74,76,75,75,74,74,75,75,75,75,74,75,75,75,76,76,150
77,76,76,75,75,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,76,75,75,75,74,150
81,81,80,80,80,82,82,81,81,81,83,83,82,82,82,84,83,83,83,83,83,84,84,84,83,164
98,98,98,98,98,97,97,98,98,98,97,97,97,98,98,97,97,97,97,98,97,97,97,97,97,195
230,230,229,229,229,230,230,230,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230
111,111,111,108,103,109,109,108,104,98,104,103,101,98,92,100,98,96,92,87,99,96,93,90,85,101
184,186,188,189,190,184,186,188,190,191,185,187,188,190,191,185,187,189,190,191,186,188,189,190,191,188
45,43,43,44,43,41,42,44,44,43,40,42,44,43,41,41,42,43,42,40,41,40,40,39,38,45
169,168,168,169,170,169,168,168,169,170,169,169,169,169,170,170,169,169,170,170,169,169,169,170,170,168
193,193,192,191,191,193,192,192,191,190,193,193,192,191,190,193,193,193,191,190,193,194,193,192,190,192
130,125,121,121,123,120,115,112,113,116,108,105,105,107,111,98,98,100,103,105,94,95,98,100,101,99
165,165,165,165,165,165,165,165,166,165,165,165,165,166,165,165,165,166,166,165,165,165,166,166,165,166
28,34,50,71,87,45,47,59,81,102,75,73,82,99,118,100,97,102,114,126,101,98,103,112,119,75
225,224,222,220,219,225,224,222,220,219,225,224,222,220,219,225,223,222,220,219,225,223,222,220,219,222
33,30,28,30,34,32,30,28,28,30,31,30,28,27,27,30,30,29,27,27,30,30,30,30,30,28
46,40,41,47,54,59,57,54,54,53,74,72,62,61,57,87,81,72,64,59,85,84,77,69,58,62
148,146,148,152,151,150,145,149,147,149,148,145,144,147,151,151,148,149,148,148,150,151,149,145,148,144
240,238,241,238,241,240,240,241,239,239,242,240,238,240,239,238,242,238,239,240,241,239,238,239,240,238
143,140,137,135,137,139,139,136,134,135,139,139,139,135,138,138,139,136,137,137,135,136,138,140,138,135
125,132,134,138,138,119,131,133,135,134,115,126,129,129,129,120,125,125,125,127,120,126,129,126,121,128
100,100,100,101,101,100,99,99,101,101,100,100,103,103,105,96,98,103,104,108,98,103,103,105,108,100
213,214,212,212,214,213,213,213,212,215,212,211,212,214,211,215,213,214,212,215,214,214,213,214,214,211
45,43,50,60,62,34,38,42,49,44,34,37,45,47,41,39,44,51,51,41,46,51,55,59,56,42
87,84,87,83,83,73,77,79,73,72,68,70,71,70,64,61,62,63,66,57,62,59,59,58,53,69
158,158,160,160,159,161,158,161,158,161,160,159,158,160,158,159,160,158,161,158,161,159,160,159,161,157
53,56,58,60,59,51,54,50,48,52,47,45,43,37,37,45,37,34,29,32,55,46,38,28,26,39
152,152,153,153,153,151,152,153,153,153,151,152,152,152,152,150,150,151,151,151,149,149,149,149,150,153
150,151,151,151,151,149,149,150,150,149,148,148,148,148,148,147,146,146,146,146,146,145,145,145,145,148
134,135,135,135,134,134,135,135,135,134,134,135,135,135,134,134,134,134,134,134,133,134,134,134,134,135
114,116,117,117,115,108,110,112,113,112,102,105,107,109,108,98,101,103,104,103,97,99,100,100,99,109
144,143,143,143,143,143,143,142,142,143,144,143,142,142,142,144,143,142,142,142,143,143,143,142,142,142
121,120,119,120,121,121,120,120,120,121,122,120,120,120,120,122,120,120,119,120,122,120,120,119,120,119
69,69,68,67,66,70,69,68,67,66,70,69,68,67,67,69,69,68,68,67,69,68,68,68,67,69
151,152,153,155,156,151,152,153,155,156,151,152,153,154,155,150,151,152,154,155,149,150,152,153,154,154
143,142,142,141,142,142,142,141,141,142,142,142,141,141,142,142,142,142,142,142,143,142,142,142,142,141
66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,68,69,69,69,68,68,69,69,69,69
121,120,120,120,120,120,120,120,121,121,122,122,123,124,124,126,127,128,129,129,131,132,134,135,135,118
161,162,163,163,162,163,163,163,162,161,165,164,163,162,161,164,164,163,163,162,163,163,163,162,162,164
161,164,166,165,162,163,164,166,166,164,165,166,166,166,165,166,166,166,166,166,166,167,167,166,165,167
191,191,190,190,190,192,191,190,189,189,192,191,190,189,189,193,191,190,190,190,192,192,192,191,190,189
118,119,121,122,120,120,121,122,122,120,122,122,121,120,120,120,120,118,118,120,118,118,117,119,122,119
183,182,184,186,188,180,181,182,185,187,180,181,183,185,186,183,183,184,185,185,187,186,185,186,184,182
91,92,90,86,83,90,92,93,90,86,89,91,94,93,87,90,93,96,94,87,91,95,96,93,88,96
58,59,61,61,59,59,61,63,63,62,58,60,63,63,64,57,59,60,61,63,58,60,61,61,62,65
75,76,78,82,85,76,77,78,81,83,84,83,80,79,80,91,89,84,81,81,93,91,88,87,88,79
105,105,106,104,100,104,104,104,102,100,104,103,102,102,100,104,104,104,104,101,104,105,106,104,101,100
116,115,116,115,115,116,116,116,115,114,115,115,115,115,114,114,114,114,114,114,113,113,113,113,114,115
118,116,114,113,113,116,114,111,110,111,113,112,110,109,110,112,111,110,109,111,113,111,110,111,113,109
81,82,82,83,83,82,84,84,83,81,82,82,82,81,81,77,76,76,76,76,72,73,73,72,71,165
117,81,74,88,49,117,80,75,86,45,117,78,75,84,42,115,78,76,81,40,115,78,75,80,38,151
82,83,82,85,84,81,82,82,84,84,83,83,83,84,84,86,83,84,83,83,86,84,82,84,84,166
64,63,63,66,70,63,63,62,62,64,59,59,57,55,55,52,51,50,50,48,46,46,45,45,44,114
71,69,71,72,72,72,70,73,72,72,72,70,72,70,72,71,70,71,70,70,71,71,71,70,69,145
72,72,72,71,70,70,72,72,69,69,70,71,70,69,70,71,69,68,70,72,71,70,70,69,69,141
12,13,13,13,12,12,13,13,13,13,12,13,13,12,13,13,13,12,12,12,13,14,13,12,13,26
82,81,81,81,81,82,81,80,81,82,81,81,82,81,82,82,82,81,81,82,81,81,81,82,80,164
75,74,75,75,74,72,71,73,74,72,74,72,73,73,74,77,75,74,73,78,75,73,72,75,77,146
74,75,77,75,73,74,76,76,75,74,75,76,76,75,76,75,76,78,76,77,74,75,78,76,75,153
20,19,22,23,21,21,22,23,22,20,19,23,21,19,19,17,22,19,17,20,17,21,20,20,21,43
192,193,193,192,192,192,193,194,194,194,192,193,194,194,193,192,192,193,193,193,193,192,193,193,194,194
179,178,177,177,177,178,178,177,177,178,178,178,177,177,178,178,177,177,177,177,177,176,176,177,177,177
31,33,47,52,39,31,31,40,42,31,32,30,32,31,26,36,32,29,26,25,41,36,28,25,27,30
171,166,164,162,161,173,170,168,167,165,173,172,173,172,171,172,173,174,175,175,167,169,171,172,173,174
